date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201224,2012,24,2,6,Angola,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,2,100,0,0,100,50,50,1,15.96
201224,2012,24,2,6,Australia,E-Commerce,Cigarettes,Combustible,Core,T3,1,15,1.5,0.1,13.5,16.6667,15,0.8999982000036001,3.82
201224,2012,24,2,6,Australia,E-Commerce,Cigarettes,Combustible,Premium,T3,3,12,1.2,0.09999999999999999,10.8,4.4444,4,0.900009000090001,2.64
201224,2012,24,2,6,Australia,E-Commerce,Cigarettes,Combustible,Value,T3,14,582,58.2,0.1,523.8,46.19047857142857,41.571464285714285,0.9000007268040863,73.335
201224,2012,24,2,6,Australia,Key Accounts,Cigarettes,Combustible,Core,T1,9,943,92.6,0.09819724284199363,850.4,116.20987777777776,104.77778888888889,0.9016254976986563,11.527500000000002
201224,2012,24,2,6,Australia,Key Accounts,Cigarettes,Combustible,Premium,T1,12,611,72.8,0.11914893617021276,538.2,58.379616666666664,50.91665833333334,0.8721649993704996,30.01
201224,2012,24,2,6,Australia,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,9,3068,306.8,0.1,2761.2,378.7654,340.8889,0.9000001056062671,1124.9
201224,2012,24,2,6,Australia,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,5,420,42,0.1,378,93.33332,84,0.900000128571447,47.42
201224,2012,24,2,6,Australia,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,3,437,43.7,0.1,393.3,161.8519,145.6667,0.8999999382151213,58.31
201224,2012,24,2,6,Australia,Retail,Cigarettes,Combustible,Core,T2,2,15,1.5,0.1,13.5,8.3333,7.5,0.9000036000144002,-1.01
201224,2012,24,2,6,Australia,Retail,Cigarettes,Combustible,Value,T2,11,116,32.6,0.2810344827586207,83.4,15.252545454545453,10.545454545454545,0.6913898127287249,-3.8633333333333337
201224,2012,24,2,6,Australia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,4,101,10.1,0.09999999999999999,90.9,28.0556,25.25,0.8999985742596844,2.17
201224,2012,24,2,6,Australia,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,114,11.4,0.1,102.6,126.6667,114,0.899999763157957,41.85
201224,2012,24,2,6,Austria,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,8,855,0,0,855,106.875,106.875,1,213.84
201224,2012,24,2,6,Austria,Key Accounts,Cigarettes,Combustible,Core,T1,5,432,0,0,432,86.4,86.4,1,43.635
201224,2012,24,2,6,Austria,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,1,137,0,0,137,137,137,1,0
201224,2012,24,2,6,Bangladesh,Retail,Cigarettes,Combustible,Core,T2,1,41,0,0,41,41,41,1,1.62
201224,2012,24,2,6,Belarus,Key Accounts,Cigarettes,Combustible,Core,T1,4,67,0,0,67,16.75,16.75,1,24.24
201224,2012,24,2,6,Brazil,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,6,126,0,0,126,21,21,1,41.64
201224,2012,24,2,6,Brazil,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,2,104,0,0,104,52,52,1,17.68
201224,2012,24,2,6,Brazil,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,5,863,0,0,863,172.6,172.6,1,293.4
201224,2012,24,2,6,Brazil,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,4,138,0,0,138,34.5,34.5,1,31.6
201224,2012,24,2,6,Brazil,Retail,Cigarettes,Combustible,Core,T2,2,31,0,0,31,15.5,15.5,1,1.56
201224,2012,24,2,6,Brazil,Retail,Cigarettes,Combustible,Value,T2,12,135,18.6,0.13777777777777778,116.4,15.124983333333333,11.249983333333333,0.7438013705800227,5.31
201224,2012,24,2,6,Brazil,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,3,338,0,0,338,112.6667,112.6667,1,64.14
201224,2012,24,2,6,Brazil,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,3,50,0,0,50,16.6667,16.6667,1,9.54
201224,2012,24,2,6,Canada,E-Commerce,Cigarettes,Combustible,Value,T3,1,30,0,0,30,30,30,1,2.67
201224,2012,24,2,6,China,Retail,Cigarettes,Combustible,Premium,T2,2,13,0,0,13,6.5,6.5,1,3.66
201224,2012,24,2,6,China,Retail,Cigarettes,Combustible,Value,T2,3,38,0,0,38,12.6667,12.6667,1,14.76
201224,2012,24,2,6,China,Retail,Heated Tobacco,Heat-not-burn,Value,T2,8,1025,512.5,0.5,512.5,256.25,128.125,0.5,-286.92
201224,2012,24,2,6,China,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,5,142,71,0.5,71,56.8,28.4,0.5,-71.03
201224,2012,24,2,6,Colombia,Retail,Cigarettes,Combustible,Premium,T2,7,49,0,0,49,7,7,1,4.34
201224,2012,24,2,6,Colombia,Retail,Heated Tobacco,Heat-not-burn,Value,T2,3,495,0,0,495,165,165,1,99.06
201224,2012,24,2,6,Colombia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,399,0,0,399,133,133,1,191.28
201224,2012,24,2,6,Cote d'Ivoire,Retail,Cigarettes,Combustible,Premium,T2,1,15,0,0,15,15,15,1,1.92
201224,2012,24,2,6,Cote d'Ivoire,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,48,0,0,48,48,48,1,6.21
201224,2012,24,2,6,Cote d'Ivoire,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,827,0,0,827,413.5,413.5,1,148.74
201224,2012,24,2,6,Cuba,E-Commerce,Cigarettes,Combustible,Premium,T3,2,20,0,0,20,10,10,1,5.6
201224,2012,24,2,6,Cuba,Retail,Cigarettes,Combustible,Premium,T2,5,49,0,0,49,9.8,9.8,1,15
201224,2012,24,2,6,Cuba,Retail,Cigarettes,Combustible,Value,T2,16,487,0,0,487,30.4374875,30.4374875,1,60.84
201224,2012,24,2,6,Cuba,Retail,Heated Tobacco,Heat-not-burn,Value,T2,3,260,0,0,260,86.6667,86.6667,1,116.76
201224,2012,24,2,6,Democratic Republic of the Congo,E-Commerce,Cigarettes,Combustible,Core,T3,2,256,0,0,256,128,128,1,46.02
201224,2012,24,2,6,Democratic Republic of the Congo,Retail,Cigarettes,Combustible,Core,T2,12,609,0,0,609,50.75,50.75,1,79.2
201224,2012,24,2,6,Democratic Republic of the Congo,Retail,Cigarettes,Combustible,Premium,T2,4,796,0,0,796,199,199,1,222.72
201224,2012,24,2,6,Democratic Republic of the Congo,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,4,2550,0,0,2550,637.5,637.5,1,1172.88
201224,2012,24,2,6,Democratic Republic of the Congo,Retail,Heated Tobacco,Heat-not-burn,Value,T2,14,567,0,0,567,40.5,40.5,1,68.04
201224,2012,24,2,6,Democratic Republic of the Congo,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,1,391,0,0,391,391,391,1,195.57
201224,2012,24,2,6,El Salvador,Key Accounts,Cigarettes,Combustible,Premium,T1,11,116,0,0,116,10.545463636363637,10.545463636363637,1,10.77
201224,2012,24,2,6,France,E-Commerce,Cigarettes,Combustible,Core,T3,9,59,0,0,59,6.5556,6.5556,1,23.49
201224,2012,24,2,6,France,E-Commerce,Cigarettes,Combustible,Premium,T3,10,222,13,0.05855855855855856,209,23.64446,22.200020000000002,0.9389100025968029,29.07
201224,2012,24,2,6,France,E-Commerce,Cigarettes,Combustible,Value,T3,7,174,6.1,0.03505747126436781,167.9,25.825385714285716,24.857157142857144,0.9625086501266472,39.74
201224,2012,24,2,6,France,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,9,397,0,0,397,44.1111,44.1111,1,162.81
201224,2012,24,2,6,France,Key Accounts,Cigarettes,Combustible,Core,T1,14,155,0,0,155,11.0714,11.0714,1,30.66
201224,2012,24,2,6,France,Key Accounts,Cigarettes,Combustible,Premium,T1,4,118,0,0,118,29.5,29.5,1,9.105
201224,2012,24,2,6,France,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,6,373,55.95,0.15,317.05,73.1373,62.1667,0.849999931635431,74.48
201224,2012,24,2,6,France,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,4,981,0,0,981,245.25,245.25,1,176.4
201224,2012,24,2,6,France,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,9,722,0,0,722,80.22221111111111,80.22221111111111,1,47.28
201224,2012,24,2,6,France,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,3,988,98.8,0.09999999999999999,889.2,365.9259,329.3333,0.8999999726720629,-54.96
201224,2012,24,2,6,France,Retail,Cigarettes,Combustible,Value,T2,9,311,28.7,0.0922829581993569,282.3,38.098755555555556,34.55555555555556,0.9069995870381302,8.393333333333333
201224,2012,24,2,6,France,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,357,35.7,0.1,321.3,198.3333,178.5,0.9000001512605296,19.78
201224,2012,24,2,6,Gabon,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,513,0,0,513,256.5,256.5,1,215.46
201224,2012,24,2,6,Germany,E-Commerce,Cigarettes,Combustible,Core,T3,6,53,0,0,53,8.833333333333334,8.833333333333334,1,10.89
201224,2012,24,2,6,Germany,E-Commerce,Cigarettes,Combustible,Value,T3,5,171,17.1,0.1,153.89999999999998,37.99998000000001,34.2,0.9000004736844597,10.06
201224,2012,24,2,6,Germany,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,10,1108,0,0,1108,110.8,110.8,1,133.305
201224,2012,24,2,6,Germany,Key Accounts,Cigarettes,Combustible,Premium,T1,3,36,0,0,36,12,12,1,8.55
201224,2012,24,2,6,Germany,Retail,Cigarettes,Combustible,Core,T2,4,714,71.4,0.1,642.6,198.3333,178.5,0.9000001512605296,309.44
201224,2012,24,2,6,Germany,Retail,Cigarettes,Combustible,Premium,T2,9,77,0,0,77,8.555555555555555,8.555555555555555,1,13.935
201224,2012,24,2,6,Germany,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,320,0,0,320,320,320,1,15.99
201224,2012,24,2,6,Guatemala,Retail,Cigarettes,Combustible,Core,T2,7,47,0,0,47,6.714271428571428,6.714271428571428,1,4.89
201224,2012,24,2,6,Guatemala,Retail,Cigarettes,Combustible,Premium,T2,4,66,0,0,66,16.5,16.5,1,12.56
201224,2012,24,2,6,Guatemala,Retail,Cigarettes,Combustible,Value,T2,6,111,0,0,111,18.5,18.5,1,8.76
201224,2012,24,2,6,Honduras,E-Commerce,Cigarettes,Combustible,Premium,T3,2,36,14.4,0.4,21.6,30,18,0.6,-13.77
201224,2012,24,2,6,Honduras,E-Commerce,Cigarettes,Combustible,Value,T3,1,18,7.2,0.4,10.8,30,18,0.6,-8.63
201224,2012,24,2,6,Honduras,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,4,69,27.6,0.4,41.4,28.75,17.25,0.6,3.39
201224,2012,24,2,6,Honduras,Key Accounts,Cigarettes,Combustible,Core,T1,1,5,2,0.4,3,8.3333,5,0.6000024000096,-1.64
201224,2012,24,2,6,Honduras,Key Accounts,Cigarettes,Combustible,Premium,T1,7,126,50.4,0.39999999999999997,75.6,30,18,0.6,-14.78
201224,2012,24,2,6,Honduras,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,4,36,14.4,0.4,21.6,15,9,0.6,-8.38
201224,2012,24,2,6,India,Key Accounts,Cigarettes,Combustible,Core,T1,3,30,0,0,30,10,10,1,0
201224,2012,24,2,6,India,Key Accounts,Cigarettes,Combustible,Premium,T1,10,297,0,0,297,29.7,29.7,1,49.559999999999995
201224,2012,24,2,6,India,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,2,167,0,0,167,83.5,83.5,1,19.98
201224,2012,24,2,6,India,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,3,326,0,0,326,108.6667,108.6667,1,48.87
201224,2012,24,2,6,India,Retail,Cigarettes,Combustible,Core,T2,13,2815,0,0,2815,216.53845384615386,216.53845384615386,1,199.545
201224,2012,24,2,6,India,Retail,Cigarettes,Combustible,Value,T2,5,156,0,0,156,31.200020000000002,31.200020000000002,1,33.315
201224,2012,24,2,6,India,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,115,0,0,115,57.5,57.5,1,4.56
201224,2012,24,2,6,India,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,45,0,0,45,22.5,22.5,1,7.56
201224,2012,24,2,6,Indonesia,Retail,Cigarettes,Combustible,Core,T2,3,75,12.75,0.17,62.25,30.120500000000003,25,0.8299995020002987,-1.86
201224,2012,24,2,6,Indonesia,Retail,Cigarettes,Combustible,Premium,T2,4,44,14.280000000000001,0.3245454545454546,29.72,16.619300000000003,11.000025,0.6618825702646922,-6.305
201224,2012,24,2,6,Indonesia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,485,33.95,0.07,451.05,260.7527,242.5,0.9299999578144349,151.03
201224,2012,24,2,6,Indonesia,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,4,1420,99.4,0.07,1320.6,381.7204,355,0.9300000733521185,625.86
201224,2012,24,2,6,Indonesia,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,5,2266,1065.02,0.47,1200.98,855.0943,453.2,0.5300000245586949,-0.05
201224,2012,24,2,6,Indonesia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,78,21.06,0.26999999999999996,56.94,53.4247,39,0.7299994197440509,-10.67
201224,2012,24,2,6,Iran,Key Accounts,Cigarettes,Combustible,Core,T1,1,18,0,0,18,18,18,1,3.3
201224,2012,24,2,6,Iran,Key Accounts,Cigarettes,Combustible,Premium,T1,1,38,0,0,38,38,38,1,2.25
201224,2012,24,2,6,Iran,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,2,1291,0,0,1291,645.5,645.5,1,296.94
201224,2012,24,2,6,Iran,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,1,391,0,0,391,391,391,1,195.57
201224,2012,24,2,6,Iraq,Key Accounts,Cigarettes,Combustible,Value,T1,2,104,0,0,104,52,52,1,38.28
201224,2012,24,2,6,Iraq,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,1,363,0,0,363,363,363,1,130.62
201224,2012,24,2,6,Iraq,Retail,Cigarettes,Combustible,Value,T2,1,520,0,0,520,520,520,1,140.4
201224,2012,24,2,6,Iraq,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,141,0,0,141,70.5,70.5,1,12.6
201224,2012,24,2,6,Iraq,Retail,Heated Tobacco,Heat-not-burn,Value,T2,6,1486,0,0,1486,247.6667,247.6667,1,698.4
201224,2012,24,2,6,Italy,Key Accounts,Cigarettes,Combustible,Core,T1,3,174,61.6,0.35402298850574715,112.4,92.2222,58,0.6289158141965817,8.754999999999999
201224,2012,24,2,6,Italy,Key Accounts,Cigarettes,Combustible,Premium,T1,4,172,14.8,0.08604651162790698,157.2,49.166675,43,0.8745761229531995,18.415000000000003
201224,2012,24,2,6,Italy,Key Accounts,Cigarettes,Combustible,Value,T1,5,56,22.4,0.39999999999999997,33.6,18.6667,11.2,0.5999989285733418,5.55
201224,2012,24,2,6,Italy,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,5,96,57.6,0.6,38.4,48,19.2,0.39999999999999997,-86.88
201224,2012,24,2,6,Italy,Retail,Cigarettes,Combustible,Core,T2,8,184,55.2,0.3,128.8,34.5,23,0.6666666666666666,-30.31
201224,2012,24,2,6,Italy,Retail,Cigarettes,Combustible,Premium,T2,7,156,0,0,156,22.285714285714285,22.285714285714285,1,14.355
201224,2012,24,2,6,Italy,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,7,2546,0,0,2546,363.7143,363.7143,1,381.78
201224,2012,24,2,6,Kenya,Retail,Cigarettes,Combustible,Premium,T2,2,49,0,0,49,24.5,24.5,1,9.3
201224,2012,24,2,6,Mexico,E-Commerce,Cigarettes,Combustible,Core,T3,2,65,0,0,65,32.5,32.5,1,27.2
201224,2012,24,2,6,Mexico,Key Accounts,Cigarettes,Combustible,Premium,T1,7,170,0,0,170,24.285714285714285,24.285714285714285,1,22.28
201224,2012,24,2,6,Mexico,Retail,Cigarettes,Combustible,Core,T2,5,148,0,0,148,29.60002,29.60002,1,22.560000000000002
201224,2012,24,2,6,Mexico,Retail,Cigarettes,Combustible,Premium,T2,12,274,0,0,274,22.833341666666666,22.833341666666666,1,9.924999999999999
201224,2012,24,2,6,Mexico,Retail,Cigarettes,Combustible,Value,T2,2,66,0,0,66,33,33,1,26.56
201224,2012,24,2,6,Mexico,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,162,0.32,0.0019753086419753087,161.68,81.1623,81,0.9980003030963883,30.44
201224,2012,24,2,6,Mexico,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,167,0.33,0.001976047904191617,166.67,83.6673,83.5,0.9980004135426863,26.46
201224,2012,24,2,6,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,140,28,0.2,112,87.5,70,0.8,-1.77
201224,2012,24,2,6,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,7,56,22.4,0.39999999999999997,33.6,13.3333,8,0.6000015000037501,-11.28
201224,2012,24,2,6,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,5,474,94.8,0.19999999999999998,379.2,118.5,94.8,0.7999999999999999,-82.96
201224,2012,24,2,6,Morocco,Key Accounts,Cigarettes,Combustible,Premium,T1,1,17,0,0,17,17,17,1,1.56
201224,2012,24,2,6,Morocco,Retail,Cigarettes,Combustible,Core,T2,1,49,0,0,49,49,49,1,22.02
201224,2012,24,2,6,Morocco,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,147,0,0,147,147,147,1,36.72
201224,2012,24,2,6,Myanmar (Burma),Retail,Cigarettes,Combustible,Value,T2,5,47,7.99,0.17,39.01,11.3253,9.4,0.8300000882978817,17.89
201224,2012,24,2,6,Netherlands,E-Commerce,Cigarettes,Combustible,Premium,T3,2,49,24.5,0.5,24.5,49,24.5,0.5,-20.55
201224,2012,24,2,6,Netherlands,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,4,86,43,0.5,43,43,21.5,0.5,-29.28
201224,2012,24,2,6,Netherlands,Retail,Cigarettes,Combustible,Core,T2,7,47,23.5,0.5,23.5,13.4286,6.7143,0.5,-11.34
201224,2012,24,2,6,Netherlands,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,4,183,91.5,0.5,91.5,91.5,45.75,0.5,-139.5
201224,2012,24,2,6,New Zealand,Retail,Cigarettes,Combustible,Core,T2,9,226,60.8,0.26902654867256637,165.2,36.37035555555556,25.111088888888887,0.6904273688095187,11.25
201224,2012,24,2,6,New Zealand,Retail,Cigarettes,Combustible,Premium,T2,2,28,11.2,0.39999999999999997,16.8,23.3333,14,0.6000008571440816,-9.06
201224,2012,24,2,6,Nicaragua,Retail,Cigarettes,Combustible,Core,T2,3,59,0,0,59,19.6667,19.6667,1,5.34
201224,2012,24,2,6,Nicaragua,Retail,Cigarettes,Combustible,Value,T2,3,56,0,0,56,18.6667,18.6667,1,5.52
201224,2012,24,2,6,Nicaragua,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,165,0.33,0.002,164.67,82.6653,82.5,0.9980003701674101,72.55
201224,2012,24,2,6,Nigeria,E-Commerce,Cigarettes,Combustible,Core,T3,2,18,12.6,0.7,5.4,30,9,0.3,-33.35
201224,2012,24,2,6,Nigeria,Key Accounts,Cigarettes,Combustible,Value,T1,4,9,6.3,0.7,2.7,7.5,2.25,0.3,-11.58
201224,2012,24,2,6,Pakistan,Key Accounts,Cigarettes,Combustible,Premium,T1,10,397,198.5,0.5,198.5,79.40004,39.69996999999999,0.4999993702773952,-53.2
201224,2012,24,2,6,Philippines,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,2,259,64.75,0.25,194.25,172.6667,129.5,0.7499998552123832,34.59
201224,2012,24,2,6,Philippines,Retail,Cigarettes,Combustible,Core,T2,5,72,32.4,0.44999999999999996,39.6,26.18186,14.4,0.5499991215291808,-5.239999999999999
201224,2012,24,2,6,Philippines,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,463,162.05,0.35000000000000003,300.95,237.43590000000003,154.3333,0.6499998525917942,-121.23
201224,2012,24,2,6,Portugal,Retail,Heated Tobacco,Heat-not-burn,Core,T2,5,341,170.5,0.5,170.5,136.4,68.2,0.5,-341.48
201224,2012,24,2,6,Romania,Retail,Cigarettes,Combustible,Value,T2,6,86,0,0,86,14.3333,14.3333,1,18
201224,2012,24,2,6,Romania,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,244,0,0,244,122,122,1,82.98
201224,2012,24,2,6,Russia,E-Commerce,Cigarettes,Combustible,Value,T3,1,25,0,0,25,25,25,1,1.5
201224,2012,24,2,6,Russia,Key Accounts,Cigarettes,Combustible,Core,T1,1,28,0,0,28,28,28,1,13.65
201224,2012,24,2,6,Russia,Key Accounts,Cigarettes,Combustible,Value,T1,3,82,0,0,82,27.333333333333332,27.333333333333332,1,8.370000000000001
201224,2012,24,2,6,Russia,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,2,224,0,0,224,112,112,1,105.42
201224,2012,24,2,6,Russia,Retail,Cigarettes,Combustible,Core,T2,1,212,0,0,212,212,212,1,14.79
201224,2012,24,2,6,Russia,Retail,Cigarettes,Combustible,Premium,T2,10,80,0,0,80,8,8,1,1.5
201224,2012,24,2,6,Russia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,1,31,0,0,31,31,31,1,8.31
201224,2012,24,2,6,Russia,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,1,50,0,0,50,50,50,1,8.01
201224,2012,24,2,6,Saudi Arabia,E-Commerce,Cigarettes,Combustible,Core,T3,8,70,0,0,70,8.749975,8.749975,1,11.07
201224,2012,24,2,6,Saudi Arabia,E-Commerce,Cigarettes,Combustible,Premium,T3,4,665,0,0,665,166.25,166.25,1,86.55000000000001
201224,2012,24,2,6,Saudi Arabia,E-Commerce,Cigarettes,Combustible,Value,T3,4,82,0,0,82,20.5,20.5,1,11.2
201224,2012,24,2,6,Saudi Arabia,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,6,529,0,0,529,88.1667,88.1667,1,47.52
201224,2012,24,2,6,Saudi Arabia,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,5,2062,0,0,2062,412.4,412.4,1,470.49
201224,2012,24,2,6,South Africa,Key Accounts,Cigarettes,Combustible,Core,T1,2,52,0,0,52,26,26,1,17.7
201224,2012,24,2,6,South Africa,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,2,81,0,0,81,40.5,40.5,1,9.66
201224,2012,24,2,6,South Africa,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,12,1115,0,0,1115,92.91666666666667,92.91666666666667,1,147.48
201224,2012,24,2,6,Spain,Key Accounts,Cigarettes,Combustible,Premium,T1,3,84,0,0,84,28,28,1,3.33
201224,2012,24,2,6,Thailand,Retail,Cigarettes,Combustible,Premium,T2,2,61,28.67,0.47000000000000003,32.33,57.5472,30.5,0.529999721967359,-3.49
201224,2012,24,2,6,Thailand,Retail,Cigarettes,Combustible,Value,T2,5,74,34.78,0.47000000000000003,39.22,27.924500000000002,14.8,0.5300005371627066,-36.46
201224,2012,24,2,6,Thailand,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,380,140.6,0.37,239.4,301.5873,190,0.6300000033157894,-36.18
201224,2012,24,2,6,Turkey,Retail,Cigarettes,Combustible,Premium,T2,2,29,17.4,0.6,11.6,36.25,14.5,0.4,-11.309999999999999
201224,2012,24,2,6,Turkey,Retail,Cigarettes,Combustible,Value,T2,8,72,43.2,0.6000000000000001,28.799999999999997,22.5,9,0.4,-16.1525
201224,2012,24,2,6,Turkey,Retail,Heated Tobacco,Heat-not-burn,Core,T2,1,107,64.2,0.6,42.8,267.5,107,0.4,-88.62
201224,2012,24,2,6,Turkey,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,1,47,28.2,0.6,18.8,117.5,47,0.4,-17.47
201224,2012,24,2,6,Turkey,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,1,156,93.6,0.6,62.400000000000006,390,156,0.4,-222.2
201224,2012,24,2,6,Uganda,Retail,Cigarettes,Combustible,Core,T2,1,2,1.4,0.7,0.6000000000000001,6.6667,2,0.2999985000075,-2.27
201224,2012,24,2,6,Ukraine,Retail,Cigarettes,Combustible,Premium,T2,1,9,0,0,9,9,9,1,1.98
201224,2012,24,2,6,United Kingdom,Retail,Cigarettes,Combustible,Core,T2,5,37,18.5,0.5,18.5,14.8,7.4,0.5,-3.75
201224,2012,24,2,6,United Kingdom,Retail,Cigarettes,Combustible,Premium,T2,2,21,0,0,21,10.5,10.5,1,5.94
201224,2012,24,2,6,United Kingdom,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,73,36.5,0.5,36.5,73,36.5,0.5,-51.3
201224,2012,24,2,6,United Kingdom,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,1,27,13.5,0.5,13.5,54,27,0.5,-4.79
201224,2012,24,2,6,United States,E-Commerce,Cigarettes,Combustible,Core,T3,3,28,0.6,0.02142857142857143,27.4,9.583333333333334,9.333333333333334,0.9739130434782609,3.59
201224,2012,24,2,6,United States,E-Commerce,Cigarettes,Combustible,Premium,T3,2,30,0,0,30,15,15,1,13.43
201224,2012,24,2,6,United States,E-Commerce,Cigarettes,Combustible,Value,T3,2,8,0,0,8,4,4,1,3.88
201224,2012,24,2,6,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,2,68,0,0,68,34,34,1,14.96
201224,2012,24,2,6,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,6,51,10.2,0.19999999999999998,40.8,10.625,8.5,0.8,5.11
201224,2012,24,2,6,United States,Key Accounts,Cigarettes,Combustible,Core,T1,4,564,112.8,0.19999999999999998,451.2,176.25,141,0.8,21.14
201224,2012,24,2,6,United States,Key Accounts,Cigarettes,Combustible,Premium,T1,15,122,15,0.12295081967213115,107,9.77224,8.133346666666666,0.8322909247692102,6.7375
201224,2012,24,2,6,United States,Key Accounts,Cigarettes,Combustible,Value,T1,11,1141,262.7,0.23023663453111304,878.3000000000001,144.05303636363635,103.72726363636365,0.7200630146699758,0.21499999999999908
201224,2012,24,2,6,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,900,0,0,900,300,300,1,314.99
201224,2012,24,2,6,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,2,250,50,0.2,200,156.25,125,0.8,31.2
201224,2012,24,2,6,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,3,226,45.2,0.2,180.8,94.1667,75.3333,0.7999993628320838,22.56
