date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201148,2011,48,4,11,Nicaragua,Retail,Cigarettes,Combustible,Value,T2,13,2443,0,0,2443,187.9231,187.9231,1,121.94
201148,2011,48,4,11,Nicaragua,Retail,Heated Tobacco,Heat-not-burn,Value,T2,7,1085,1.51,0.001391705,1083.49,155.2155714,155,0.998611148,78.705
201148,2011,48,4,11,Nigeria,Retail,Cigarettes,Combustible,Premium,T2,7,93,65.1,0.7,27.9,44.28572857,13.28571429,0.299999903,-61.94
201148,2011,48,4,11,Nigeria,Retail,Cigarettes,Combustible,Value,T2,2,6,4.2,0.7,1.8,10,3,0.3,-9.54
201148,2011,48,4,11,Nigeria,Retail,Heated Tobacco,Heat-not-burn,Core,T2,1,24,16.8,0.7,7.2,80,24,0.3,-16.27
201148,2011,48,4,11,Nigeria,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,74,51.8,0.7,22.2,123.3333,37,0.300000081,-157.78
201148,2011,48,4,11,Peru,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,5,266,106.4,0.4,159.6,88.6667,53.2,0.599999774,-168.68
201148,2011,48,4,11,Philippines,Key Accounts,Cigarettes,Combustible,Value,T1,12,2157,333.75,0.15472879,1823.25,213.2887833,179.749975,0.842753999,-100.755
201148,2011,48,4,11,Philippines,Retail,Cigarettes,Combustible,Premium,T2,5,209,31.35,0.15,177.65,49.1765,41.8,0.849999492,44.25
201148,2011,48,4,11,Philippines,Retail,Cigarettes,Combustible,Value,T2,10,181,75.45,0.416850829,105.55,31.62566,18.1,0.572320072,-47.36
201148,2011,48,4,11,Philippines,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,251,87.85,0.35,163.15,193.0769,125.5,0.650000078,50.09
201148,2011,48,4,11,Philippines,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,8,397,117.65,0.296347607,279.35,70.8846,49.625,0.700081541,-42.49
201148,2011,48,4,11,Philippines,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,5,547,191.45,0.35,355.55,168.3077,109.4,0.64999997,100.88
201148,2011,48,4,11,Singapore,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,5,744,0,0,744,148.8,148.8,1,37.05
201148,2011,48,4,11,South Africa,Key Accounts,Cigarettes,Combustible,Value,T1,1,134,0,0,134,134,134,1,25.47
201148,2011,48,4,11,Spain,Retail,Heated Tobacco,Heat-not-burn,Core,T2,5,1295,0,0,1295,259,259,1,608.55
201148,2011,48,4,11,Thailand,E-Commerce,Cigarettes,Combustible,Core,T3,6,56,26.32,0.47,29.68,17.6101,9.3333,0.52999699,-12.69
201148,2011,48,4,11,Thailand,E-Commerce,Cigarettes,Combustible,Premium,T3,2,51,23.97,0.47,27.03,48.1132,25.5,0.530000083,1.89
201148,2011,48,4,11,Thailand,E-Commerce,Cigarettes,Combustible,Value,T3,1,26,12.22,0.47,13.78,49.0566,26,0.530000041,-0.51
201148,2011,48,4,11,Turkey,E-Commerce,Cigarettes,Combustible,Value,T3,2,12,7.2,0.6,4.8,15,6,0.4,-15.84
201148,2011,48,4,11,Turkey,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,2,313,187.8,0.6,125.2,391.25,156.5,0.4,-78.23
201148,2011,48,4,11,Turkey,Key Accounts,Cigarettes,Combustible,Core,T1,5,39,23.4,0.6,15.6,19.5,7.8,0.4,-11.885
201148,2011,48,4,11,Turkey,Key Accounts,Cigarettes,Combustible,Premium,T1,2,6,3.6,0.6,2.4,7.5,3,0.4,-5.03
201148,2011,48,4,11,Turkey,Key Accounts,Cigarettes,Combustible,Value,T1,2,12,7.2,0.6,4.8,15,6,0.4,-5.825
201148,2011,48,4,11,Turkey,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,1,16,9.6,0.6,6.4,40,16,0.4,-8.38
201148,2011,48,4,11,Turkey,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,4,270,162,0.6,108,168.75,67.5,0.4,-209.38
201148,2011,48,4,11,Turkey,Retail,Cigarettes,Combustible,Core,T2,3,12,7.2,0.6,4.8,10,4,0.4,-4.495
201148,2011,48,4,11,Turkey,Retail,Cigarettes,Combustible,Value,T2,10,81,48.6,0.6,32.4,20.25,8.1,0.4,-15.625
201148,2011,48,4,11,Turkey,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,105,63,0.6,42,262.5,105,0.4,-152.74
201148,2011,48,4,11,Turkey,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,5,209,125.4,0.6,83.6,104.5,41.8,0.4,-40.19
201148,2011,48,4,11,Ukraine,Retail,Cigarettes,Combustible,Core,T2,1,10,0,0,10,10,10,1,3.63
201148,2011,48,4,11,Ukraine,Retail,Cigarettes,Combustible,Premium,T2,1,15,0,0,15,15,15,1,0.75
201148,2011,48,4,11,Ukraine,Retail,Cigarettes,Combustible,Value,T2,2,14,0,0,14,7,7,1,4.5
201148,2011,48,4,11,United Kingdom,Retail,Cigarettes,Combustible,Value,T2,3,25,12.5,0.5,12.5,16.6667,8.3333,0.499997,-7.11
201148,2011,48,4,11,United Kingdom,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,1,143,0,0,143,143,143,1,41.4
201148,2011,48,4,11,United States,E-Commerce,Cigarettes,Combustible,Premium,T3,8,1149,4.8,0.004177546,1144.2,144.375,143.625,0.994805195,22.60333333
201148,2011,48,4,11,United States,E-Commerce,Cigarettes,Combustible,Value,T3,10,98,12.2,0.124489796,85.8,15.20001,9.8,0.644736418,6.37
201148,2011,48,4,11,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,1,95,0,0,95,95,95,1,28.5
201148,2011,48,4,11,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,3,276,55.2,0.2,220.8,115,92,0.8,-37.94
201148,2011,48,4,11,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,5,111,0,0,111,22.2,22.2,1,48.91
201148,2011,48,4,11,United States,Key Accounts,Cigarettes,Combustible,Core,T1,20,292,30.2,0.103424658,261.8,21.587515,14.599995,0.676316612,-0.934285714
201148,2011,48,4,11,United States,Key Accounts,Cigarettes,Combustible,Premium,T1,29,500,18.6,0.0372,481.4,18.04312069,17.24138276,0.955565451,10.55818182
201148,2011,48,4,11,United States,Key Accounts,Cigarettes,Combustible,Value,T1,52,2925,3.6,0.001230769,2921.4,56.33653654,56.24999423,0.998463833,77.03785714
201148,2011,48,4,11,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,8,1075,425,0.395348837,650,222.6562625,134.3749875,0.603508682,-104.995
201148,2011,48,4,11,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,12,274,54.8,0.2,219.2,28.54165,22.83330833,0.799999591,9.205
201148,2011,48,4,11,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,7,871,0,0,871,124.4285714,124.4285714,1,113.405
201148,2011,48,4,11,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,10,1985,595.5,0.3,1389.5,283.57143,198.50001,0.700000032,-64.1
201148,2011,48,4,11,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,8,36,7.2,0.2,28.8,6.75,4.5,0.666666667,1.333333333
201148,2011,48,4,11,United States,Retail,Cigarettes,Combustible,Core,T2,4,19,3.8,0.2,15.2,5.937525,4.749975,0.799992421,2.935
201148,2011,48,4,11,United States,Retail,Cigarettes,Combustible,Premium,T2,48,1568,280.4,0.178826531,1287.6,39.96873542,32.66665625,0.817305224,-8.49
201148,2011,48,4,11,United States,Retail,Cigarettes,Combustible,Value,T2,11,61,9,0.147540984,52,8.477263636,5.545445455,0.654155125,2.98
201148,2011,48,4,11,United States,Retail,Heated Tobacco,Heat-not-burn,Core,T2,9,2042,708.8,0.347110676,1333.2,353.1481333,226.8888889,0.642475119,-101.58
201148,2011,48,4,11,United States,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,4,438,87.6,0.2,350.4,136.875,109.5,0.8,-87.67
201148,2011,48,4,11,United States,Retail,Heated Tobacco,Heat-not-burn,Value,T2,12,422,0,0,422,35.16666667,35.16666667,1,42.76333333
201148,2011,48,4,11,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,5,19,11.4,0.6,7.6,9.5,3.8,0.4,-14.48
201148,2011,48,4,11,United States,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,20,1467,252.4,0.172051806,1214.6,89.125,73.35,0.823001403,19.53833333
201148,2011,48,4,11,United States,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,5,604,120.8,0.2,483.2,151,120.8,0.8,-67.94
201149,2011,49,4,12,Afghanistan,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,220,0,0,220,110,110,1,59.34
201149,2011,49,4,12,Argentina,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,4,78,31.2,0.4,46.8,32.5,19.5,0.6,-29.76
201149,2011,49,4,12,Australia,E-Commerce,Cigarettes,Combustible,Core,T3,2,19,1.9,0.1,17.1,10.5556,9.5,0.899996211,6.61
201149,2011,49,4,12,Australia,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,3,507,50.7,0.1,456.3,187.7777667,169,0.900000053,62.67
201149,2011,49,4,12,Australia,Key Accounts,Cigarettes,Combustible,Premium,T1,4,122,12.2,0.1,109.8,33.8889,30.5,0.899999705,17.63
201149,2011,49,4,12,Australia,Key Accounts,Cigarettes,Combustible,Value,T1,7,303,30.3,0.1,272.7,48.09521429,43.28572857,0.900000743,43.76
201149,2011,49,4,12,Australia,Retail,Cigarettes,Combustible,Core,T2,16,853,85.3,0.1,767.7,59.23611875,53.31248125,0.899999567,23.2375
201149,2011,49,4,12,Belgium,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,7,1796,0,0,1796,256.5714,256.5714,1,843.99
201149,2011,49,4,12,Bolivia,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,7,584,0,0,584,83.4286,83.4286,1,186.76
201149,2011,49,4,12,Bolivia,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,6,519,0,0,519,86.5,86.5,1,64.91
201149,2011,49,4,12,Bosnia and Herzegovina,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,8,349,0,0,349,43.625,43.625,1,108.24
201149,2011,49,4,12,Brazil,E-Commerce,Cigarettes,Combustible,Core,T3,7,63,0,0,63,9,9,1,11.9
201149,2011,49,4,12,Brazil,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,3,86,0,0,86,28.6667,28.6667,1,26.64
201149,2011,49,4,12,Brazil,Key Accounts,Cigarettes,Combustible,Premium,T1,9,158,0,0,158,17.5556,17.5556,1,41.04
201149,2011,49,4,12,Brazil,Key Accounts,Cigarettes,Combustible,Value,T1,19,468,43.2,0.092307692,424.8,30.31582105,24.63154737,0.812498112,-27.43666667
201149,2011,49,4,12,Brazil,Retail,Cigarettes,Combustible,Core,T2,9,121,0,0,121,13.44447778,13.44447778,1,7.5
201149,2011,49,4,12,Brazil,Retail,Cigarettes,Combustible,Value,T2,7,116,0,0,116,16.57141429,16.57141429,1,9.386666667
201149,2011,49,4,12,Brazil,Retail,Heated Tobacco,Heat-not-burn,Value,T2,6,293,0,0,293,48.8333,48.8333,1,67.32
201149,2011,49,4,12,Chile,Retail,Cigarettes,Combustible,Value,T2,2,265,0,0,265,132.5,132.5,1,47.6
201149,2011,49,4,12,China,Retail,Cigarettes,Combustible,Core,T2,15,1099,0,0,1099,73.2667,73.2667,1,53.91
201149,2011,49,4,12,China,Retail,Cigarettes,Combustible,Premium,T2,8,287,0,0,287,35.875,35.875,1,137.52
201149,2011,49,4,12,China,Retail,Cigarettes,Combustible,Value,T2,5,154,0,0,154,30.8,30.8,1,11.205
201149,2011,49,4,12,China,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,4,645,0,0,645,161.25,161.25,1,309.48
201149,2011,49,4,12,Cote d'Ivoire,Retail,Cigarettes,Combustible,Premium,T2,1,22,0,0,22,22,22,1,3.96
201149,2011,49,4,12,Cuba,Key Accounts,Cigarettes,Combustible,Core,T1,8,156,0,0,156,19.5,19.5,1,9.69
201149,2011,49,4,12,Cuba,Key Accounts,Cigarettes,Combustible,Premium,T1,6,73,0,0,73,12.1667,12.1667,1,5.04
201149,2011,49,4,12,Cuba,Key Accounts,Cigarettes,Combustible,Value,T1,1,21,0,0,21,21,21,1,3.16
201149,2011,49,4,12,Cuba,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,1,33,0,0,33,33,33,1,10.36
201149,2011,49,4,12,Dominican Republic,E-Commerce,Cigarettes,Combustible,Core,T3,2,7,1.4,0.2,5.6,4.375,3.5,0.8,-0.56
201149,2011,49,4,12,Dominican Republic,E-Commerce,Cigarettes,Combustible,Premium,T3,1,4,0.8,0.2,3.2,5,4,0.8,-0.63
201149,2011,49,4,12,Dominican Republic,E-Commerce,Cigarettes,Combustible,Value,T3,6,43,8.6,0.2,34.4,8.9583,7.1667,0.800006698,7.37
201149,2011,49,4,12,Dominican Republic,Retail,Cigarettes,Combustible,Value,T2,2,50,10,0.2,40,31.25,25,0.8,17.54
201149,2011,49,4,12,Dominican Republic,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,164,32.8,0.2,131.2,68.3333,54.6667,0.800000878,12.29
201149,2011,49,4,12,El Salvador,Retail,Cigarettes,Combustible,Premium,T2,2,179,0,0,179,89.5,89.5,1,52.04
201149,2011,49,4,12,France,E-Commerce,Cigarettes,Combustible,Core,T3,5,246,0,0,246,49.2,49.2,1,105.75
201149,2011,49,4,12,France,E-Commerce,Cigarettes,Combustible,Premium,T3,10,374,14.4,0.038502674,359.6,38.99999,37.4,0.958974605,38.12333333
201149,2011,49,4,12,France,E-Commerce,Cigarettes,Combustible,Value,T3,5,112,4.1,0.036607143,107.9,23.31114,22.40002,0.960914824,1.13
201149,2011,49,4,12,France,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,6,1630,244.5,0.15,1385.5,319.6078,271.6667,0.850000219,594.22
201149,2011,49,4,12,France,Key Accounts,Cigarettes,Combustible,Core,T1,5,62,0,0,62,12.4,12.4,1,6.15
201149,2011,49,4,12,France,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,95,14.25,0.15,80.75,37.2549,31.6667,0.850000939,-0.05
201149,2011,49,4,12,France,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,11,689,68.9,0.1,620.1,69.596,62.6364,0.9,83.85
201149,2011,49,4,12,France,Retail,Cigarettes,Combustible,Core,T2,19,728,0,0,728,38.31577895,38.31577895,1,51.855
201149,2011,49,4,12,France,Retail,Cigarettes,Combustible,Premium,T2,1,12,0,0,12,12,12,1,3.6
201149,2011,49,4,12,France,Retail,Cigarettes,Combustible,Value,T2,12,763,76.3,0.1,686.7,70.648175,63.583375,0.900000248,-42.405
201149,2011,49,4,12,France,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,4,410,56.85,0.138658537,353.15,119.220625,102.499975,0.859750358,82.395
201149,2011,49,4,12,France,Retail,Heated Tobacco,Heat-not-burn,Value,T2,5,219,32.85,0.15,186.15,51.5294,43.8,0.850000194,82.48
201149,2011,49,4,12,Germany,E-Commerce,Cigarettes,Combustible,Premium,T3,4,155,0,0,155,38.750025,38.750025,1,14.07
201149,2011,49,4,12,Germany,Key Accounts,Cigarettes,Combustible,Value,T1,1,53,0,0,53,53,53,1,12.6
201149,2011,49,4,12,Germany,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,13,3607,0,0,3607,277.4615385,277.4615385,1,435.615
201149,2011,49,4,12,Germany,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,3,990,99,0.1,891,366.6667,330,0.899999918,242.03
201149,2011,49,4,12,Germany,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,3,220,22,0.1,198,81.4815,73.3333,0.899999386,90.32
201149,2011,49,4,12,Germany,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,1,50,0,0,50,50,50,1,19.11
201149,2011,49,4,12,Germany,Retail,Cigarettes,Combustible,Core,T2,3,36,0,0,36,12,12,1,7.74
201149,2011,49,4,12,Germany,Retail,Cigarettes,Combustible,Premium,T2,3,36,0,0,36,12,12,1,10.08
201149,2011,49,4,12,Germany,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,354,0,0,354,118,118,1,173.52
201149,2011,49,4,12,Guatemala,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,254,0.51,0.002007874,253.49,127.2545,127,0.998000071,96.25
201149,2011,49,4,12,Guatemala,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,3,220,0,0,220,73.3333,73.3333,1,50.58
201149,2011,49,4,12,Guinea-Bissau,E-Commerce,Cigarettes,Combustible,Premium,T3,1,58,0,0,58,58,58,1,25.65
201149,2011,49,4,12,Guinea-Bissau,E-Commerce,Cigarettes,Combustible,Value,T3,1,14,0,0,14,14,14,1,3.3
201149,2011,49,4,12,Honduras,E-Commerce,Cigarettes,Combustible,Premium,T3,3,16,6.4,0.4,9.6,8.8889,5.3333,0.5999955,-6.2
201149,2011,49,4,12,Honduras,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,2,65,26,0.4,39,54.1667,32.5,0.599999631,-16.22
201149,2011,49,4,12,India,E-Commerce,Cigarettes,Combustible,Value,T3,2,98,0,0,98,49,49,1,43.02
201149,2011,49,4,12,India,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,4,1272,0,0,1272,318,318,1,458.04
201149,2011,49,4,12,India,Key Accounts,Cigarettes,Combustible,Core,T1,4,22,11,0.5,11,11,5.5,0.5,-14.28
201149,2011,49,4,12,India,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,5,414,207,0.5,207,165.6,82.8,0.5,-16.58
201149,2011,49,4,12,India,Retail,Cigarettes,Combustible,Core,T2,3,148,0,0,148,49.3333,49.3333,1,67.86
201149,2011,49,4,12,India,Retail,Cigarettes,Combustible,Value,T2,3,16,0,0,16,5.3333,5.3333,1,5.58
201149,2011,49,4,12,India,Retail,Heated Tobacco,Heat-not-burn,Core,T2,4,191,0,0,191,47.75,47.75,1,34.32
201149,2011,49,4,12,Indonesia,Retail,Cigarettes,Combustible,Core,T2,6,143,67.21,0.47,75.79,44.96855,23.83335,0.530000411,-25.79
201149,2011,49,4,12,Indonesia,Retail,Cigarettes,Combustible,Premium,T2,2,25,4.25,0.17,20.75,15.0602,12.5,0.830002258,8.96
201149,2011,49,4,12,Indonesia,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,9,644,109.48,0.17,534.52,86.2115,71.5556,0.830000638,232.63
201149,2011,49,4,12,Indonesia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,1,363,25.41,0.07,337.59,390.3226,363,0.929999954,74.05
201149,2011,49,4,12,Iraq,Retail,Cigarettes,Combustible,Core,T2,2,49,0,0,49,24.5,24.5,1,19.44
201149,2011,49,4,12,Italy,Retail,Cigarettes,Combustible,Value,T2,3,136,0,0,136,45.3333,45.3333,1,40.59
201149,2011,49,4,12,Japan,Retail,Cigarettes,Combustible,Core,T2,1,30,0,0,30,30,30,1,10.65
201149,2011,49,4,12,Japan,Retail,Cigarettes,Combustible,Premium,T2,4,76,0,0,76,19,19,1,37.8
201149,2011,49,4,12,Japan,Retail,Cigarettes,Combustible,Value,T2,9,102,0,0,102,11.3333,11.3333,1,51.03
201149,2011,49,4,12,Japan,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,103,0,0,103,51.5,51.5,1,40.26
201149,2011,49,4,12,Malaysia,Key Accounts,Cigarettes,Combustible,Core,T1,5,635,0,0,635,127,127,1,171.3
201149,2011,49,4,12,Malaysia,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,3,252,0,0,252,84,84,1,93.33
201149,2011,49,4,12,Mexico,E-Commerce,Cigarettes,Combustible,Premium,T3,7,321,0,0,321,45.8571,45.8571,1,64.12
201149,2011,49,4,12,Mexico,Retail,Cigarettes,Combustible,Core,T2,5,23,0,0,23,4.6,4.6,1,10.9
201149,2011,49,4,12,Mexico,Retail,Cigarettes,Combustible,Premium,T2,6,360,0,0,360,60,60,1,44.91
201149,2011,49,4,12,Mexico,Retail,Cigarettes,Combustible,Value,T2,8,107,0,0,107,13.3750125,13.3750125,1,19.86
201149,2011,49,4,12,Mexico,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,533,0,0,533,177.6667,177.6667,1,69.3
201149,2011,49,4,12,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,1,244,48.8,0.2,195.2,305,244,0.8,39.61
201149,2011,49,4,12,Morocco,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,300,0,0,300,300,300,1,0
201149,2011,49,4,12,Morocco,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,282,0,0,282,141,141,1,56.34
201149,2011,49,4,12,Netherlands,Retail,Cigarettes,Combustible,Core,T2,11,79,39.5,0.5,39.5,14.36363636,7.181818182,0.5,-8.0475
201149,2011,49,4,12,Netherlands,Retail,Cigarettes,Combustible,Premium,T2,13,146,73,0.5,73,22.46153077,11.2308,0.500001541,-3.01
201149,2011,49,4,12,Netherlands,Retail,Cigarettes,Combustible,Value,T2,1,104,52,0.5,52,208,104,0.5,-68.43
201149,2011,49,4,12,Netherlands,Retail,Heated Tobacco,Heat-not-burn,Core,T2,8,1441,720.5,0.5,720.5,360.25,180.125,0.5,-1268.04
201149,2011,49,4,12,Netherlands,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,6,414,207,0.5,207,138,69,0.5,-372.6
201149,2011,49,4,12,Netherlands,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,3,87,43.5,0.5,43.5,58,29,0.5,-45.27
201149,2011,49,4,12,New Zealand,Key Accounts,Cigarettes,Combustible,Core,T1,2,12,4.8,0.4,7.2,10,6,0.6,-1.06
201149,2011,49,4,12,New Zealand,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,4,101,40.4,0.4,60.6,42.0833,25.25,0.600000475,-44.02
201149,2011,49,4,12,New Zealand,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,8,249,99.6,0.4,149.4,51.875,31.125,0.6,32.93
201149,2011,49,4,12,New Zealand,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,4,1181,472.4,0.4,708.6,492.0833,295.25,0.600000041,-334.7
201149,2011,49,4,12,New Zealand,Retail,Heated Tobacco,Heat-not-burn,Core,T2,6,890,0,0,890,148.3333,148.3333,1,355.86
201149,2011,49,4,12,Nicaragua,Retail,Cigarettes,Combustible,Core,T2,3,102,0,0,102,34,34,1,1.02
201149,2011,49,4,12,Nicaragua,Retail,Cigarettes,Combustible,Premium,T2,5,81,0,0,81,16.2,16.2,1,5.94
201149,2011,49,4,12,Nicaragua,Retail,Cigarettes,Combustible,Value,T2,2,27,0,0,27,13.5,13.5,1,8.44
201149,2011,49,4,12,Nicaragua,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,9,992,1.51,0.001522177,990.49,110.3903333,110.2222333,0.998477222,108.8966667
201149,2011,49,4,12,Nicaragua,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,8,181,0,0,181,22.6249875,22.6249875,1,18.45
201149,2011,49,4,12,Nigeria,E-Commerce,Cigarettes,Combustible,Core,T3,1,4,2.8,0.7,1.2,13.3333,4,0.30000075,-8.28
201149,2011,49,4,12,Nigeria,E-Commerce,Cigarettes,Combustible,Premium,T3,6,25,17.5,0.7,7.5,13.8889,4.1667,0.30000216,-40.61
201149,2011,49,4,12,Nigeria,Retail,Cigarettes,Combustible,Core,T2,1,4,2.8,0.7,1.2,13.3333,4,0.30000075,-3.14
201149,2011,49,4,12,Nigeria,Retail,Cigarettes,Combustible,Value,T2,4,18,12.6,0.7,5.4,15,4.5,0.3,-40.44
201149,2011,49,4,12,Nigeria,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,14,9.8,0.7,4.2,46.6667,14,0.299999786,-14.54
201149,2011,49,4,12,Nigeria,Retail,Heated Tobacco,Heat-not-burn,Value,T2,1,57,39.9,0.7,17.1,190,57,0.3,-94.86
201149,2011,49,4,12,Norway,Retail,Cigarettes,Combustible,Core,T2,9,244,0,0,244,27.1111,27.1111,1,68.04
201149,2011,49,4,12,Pakistan,Key Accounts,Cigarettes,Combustible,Core,T1,2,10,5,0.5,5,10,5,0.5,-2.07
201149,2011,49,4,12,Panama,E-Commerce,Cigarettes,Combustible,Core,T3,2,4,1.6,0.4,2.4,3.3333,2,0.600006,-1.12
201149,2011,49,4,12,Panama,E-Commerce,Cigarettes,Combustible,Value,T3,4,29,11.6,0.4,17.4,12.0833,7.25,0.600001655,-2.45
201149,2011,49,4,12,Panama,Key Accounts,Cigarettes,Combustible,Premium,T1,14,102,40.8,0.4,61.2,12.1429,7.2857,0.599996706,-49.39
201149,2011,49,4,12,Panama,Key Accounts,Cigarettes,Combustible,Value,T1,2,7,2.8,0.4,4.2,5.8333,3.5,0.600003429,-0.68
201149,2011,49,4,12,Panama,Retail,Cigarettes,Combustible,Premium,T2,8,56,22.4,0.4,33.6,11.6667,7,0.599998286,-3.81
201149,2011,49,4,12,Panama,Retail,Cigarettes,Combustible,Value,T2,3,20,8,0.4,12,11.1111,6.6667,0.6000036,0.3
201149,2011,49,4,12,Panama,Retail,Heated Tobacco,Heat-not-burn,Core,T2,2,103,41.41,0.402038835,61.59,86.1204,51.5,0.598000009,-38.1
201149,2011,49,4,12,Peru,E-Commerce,Cigarettes,Combustible,Value,T3,7,136,54.4,0.4,81.6,32.381,19.4286,0.6,9.04
201149,2011,49,4,12,Philippines,Key Accounts,Cigarettes,Combustible,Value,T1,2,42,18.9,0.45,23.1,38.1818,21,0.550000262,2.3
201149,2011,49,4,12,Philippines,Retail,Cigarettes,Combustible,Core,T2,7,51,7.65,0.15,43.35,8.5714,7.2857,0.850001167,2.85
201149,2011,49,4,12,Philippines,Retail,Cigarettes,Combustible,Premium,T2,7,66,29.7,0.45,36.3,17.14285714,9.428571429,0.55,-10.29
201149,2011,49,4,12,Philippines,Retail,Cigarettes,Combustible,Value,T2,7,496,223.2,0.45,272.8,128.8311571,70.85714286,0.55000005,-46.38666667
201149,2011,49,4,12,Philippines,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,4,871,479.05,0.55,391.95,483.8889,217.75,0.44999999,-387.26
201149,2011,49,4,12,Poland,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,1,110,0,0,110,110,110,1,12.09
201149,2011,49,4,12,Portugal,Retail,Cigarettes,Combustible,Core,T2,2,47,23.5,0.5,23.5,47,23.5,0.5,-39.93
201149,2011,49,4,12,Romania,E-Commerce,Oral Nicotine,Nicotine Pouches,Premium,T3,8,880,0,0,880,110,110,1,70.32
201149,2011,49,4,12,Russia,Key Accounts,Cigarettes,Combustible,Premium,T1,4,164,0,0,164,41,41,1,80.4
201149,2011,49,4,12,Russia,Key Accounts,Heated Tobacco,Heat-not-burn,Premium,T1,1,85,0,0,85,85,85,1,3.39
201149,2011,49,4,12,Russia,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,4,439,0,0,439,109.75,109.75,1,140.4
201149,2011,49,4,12,Singapore,Key Accounts,Cigarettes,Combustible,Premium,T1,8,228,0,0,228,28.5,28.5,1,91.2
